# time=2019-03-06T12:45:00Z
lat,lon,pressure,ff,dd
29.621468,-15.061364,84900.0,14.1,336
29.684826,-14.161291,86700.0,15.06,334
29.306463,-17.028246,86100.0,14.88,353
29.165728,-17.402283,86200.0,14.03,353
29.150997,-16.90877,83100.0,13.82,351
29.221533,-15.825346,85400.0,15.73,344
29.335365,-15.462865,86100.0,16.92,338
28.760742,-14.913467,87000.0,16.09,337
28.696453,-14.680891,86200.0,15.74,335
28.872023,-17.314882,83600.0,11.78,351
51.156048,23.534933,78500.0,21.08,295
49.232655,26.645414,76100.0,23.43,306
44.352467,-13.120026,83000.0,40.72,324
44.144234,-13.628172,84800.0,41.04,320
43.955502,-13.188371,87400.0,41.65,320
44.273735,-13.372741,83100.0,40.5,322
43.953911,-12.78914,86500.0,43.42,320
42.934929,-13.568193,81000.0,37.38,314
40.120075,-14.28187,85800.0,37.77,313
40.160801,-15.285399,83900.0,33.31,315
39.980621,-14.428135,81400.0,33.89,314
39.726322,-14.107344,80200.0,33.93,313
39.627243,-13.979327,80400.0,34.66,311
40.112267,-15.450014,83800.0,29.9,313
39.982304,-15.107794,83200.0,32.13,315
39.200092,-10.523889,78300.0,37.71,289
37.194386,-16.988758,82600.0,28.06,315
36.141178,-15.567475,80900.0,25.85,315
36.221973,-14.975279,82100.0,26.54,317
36.025749,-15.436927,82900.0,25.88,317
35.820694,-14.907021,84500.0,25.43,318
34.21669,-12.754294,76500.0,22.61,303
33.551998,-16.132303,69700.0,21.24,329
33.530067,-19.084627,76000.0,20.35,338
33.454334,-16.25938,73200.0,19.83,329
33.331387,-19.10507,76700.0,19.86,339
33.34687,-18.497023,76900.0,19.17,339
33.166286,-16.326107,77300.0,18.15,330
32.776726,-19.176285,78300.0,18.26,344
32.985641,-19.000559,79200.0,18.43,342
32.874184,-18.561041,80900.0,17.99,343
32.725338,-19.361862,75100.0,17.87,344
32.523994,-18.680557,80800.0,17.09,345
32.367489,-19.092527,80900.0,17.35,347
32.263279,-18.418325,83200.0,17.28,346
32.177525,-18.208475,82800.0,17.42,346
32.209301,-19.003864,81800.0,17.84,349
32.366985,-18.765722,81000.0,17.54,346
31.948784,-17.302555,83600.0,18.85,346
32.025997,-18.644329,78200.0,17.92,347
31.971088,-18.068993,78500.0,17.0,348
31.954927,-18.366726,76200.0,17.15,347
31.929819,-18.161161,75900.0,16.96,348
31.792847,-17.503935,82400.0,18.68,345
31.985701,-19.792435,77200.0,17.79,350
31.982801,-19.715199,78400.0,17.94,350
31.69776,-18.283871,76000.0,17.25,348
31.574947,-18.91666,76300.0,17.98,350
32.146301,-19.363329,81100.0,17.75,347
31.530985,-18.643183,74200.0,17.76,350
31.525103,-17.794205,78200.0,18.45,346
31.390457,-18.798529,75600.0,18.1,350
31.41247,-18.180418,73200.0,17.68,346
31.552015,-20.538828,70400.0,17.22,360
31.299643,-17.685247,76100.0,18.83,344
31.243048,-18.345238,77200.0,17.46,347
31.233747,-17.095264,78200.0,17.66,345
31.093418,-18.556437,74800.0,18.38,348
31.464451,-16.79545,81200.0,16.25,346
30.99531,-17.849733,75000.0,18.45,342
31.063093,-17.62484,75200.0,19.26,342
30.921694,-19.151695,74300.0,19.37,347
30.938919,-18.906235,73200.0,19.56,346
30.777649,-17.202728,75500.0,20.33,341
30.744013,-16.450724,85900.0,15.71,341
30.740366,-17.49165,75300.0,19.61,339
30.523682,-19.756756,81600.0,17.69,353
30.622635,-17.672308,76800.0,18.87,339
30.488058,-17.357325,76100.0,19.41,338
31.495241,-10.710993,84000.0,13.45,264
30.551893,-19.999031,81800.0,17.31,357
30.500643,-19.423687,79600.0,18.36,351
30.477234,-16.967636,78300.0,18.74,339
30.647356,-19.371695,77600.0,18.54,350
30.514549,-19.092644,76300.0,19.3,348
30.15064,-18.721895,82600.0,12.34,344
30.160978,-17.930962,81100.0,15.14,350
30.210228,-18.906984,90200.0,15.28,0
30.081457,-17.653719,81400.0,18.39,341
29.932949,-18.682444,85200.0,16.16,4
29.971115,-18.237707,80400.0,13.22,359
29.646183,-14.069345,83900.0,14.14,331
29.627857,-20.157789,80000.0,15.31,5
29.766932,-18.78896,88600.0,16.75,4
29.740553,-21.153025,70300.0,16.26,5
29.681171,-20.763378,72000.0,16.75,2
29.620157,-18.885174,90400.0,15.61,4
29.615898,-19.920805,80400.0,16.13,7
29.555014,-19.68668,89600.0,15.11,5
29.477293,-19.166912,89900.0,15.57,1
29.498409,-18.140089,85000.0,15.94,4
29.429964,-18.381586,89300.0,16.17,7
29.401936,-21.063887,72900.0,16.61,8
29.412615,-19.322739,89100.0,15.93,1
29.31151,-18.756624,85000.0,16.84,6
29.076866,-21.092499,85100.0,16.4,11
29.169453,-19.004158,85500.0,17.36,2
28.258833,-18.76726,91100.0,19.59,12
27.235079,-22.385342,77700.0,16.91,26
27.426813,-20.186251,85200.0,19.42,19
27.032616,-22.351421,71100.0,16.71,29
26.728947,-21.516752,77300.0,17.24,29
27.30979,-13.964212,84300.0,17.41,333
26.78624,-22.426535,70900.0,17.58,32
26.65851,-22.317274,74300.0,17.94,29
50.586773,26.438391,78800.0,19.83,313
45.166042,-12.890293,84200.0,36.73,327
43.048382,-13.882483,81300.0,37.16,314
42.333309,-13.633743,81700.0,37.95,314
42.206291,-14.534036,76800.0,36.26,313
40.534248,-14.582028,86900.0,38.49,315
40.270424,-14.496603,86200.0,37.65,315
39.980007,-15.554452,83200.0,28.83,313
39.684948,-15.005531,84000.0,31.96,313
38.535278,-12.51117,83000.0,35.26,307
35.940174,-15.18546,83500.0,25.98,316
35.61705,-14.446246,84500.0,25.11,317
35.204086,-10.33877,75200.0,23.63,290
35.026958,-10.318269,76800.0,24.93,293
34.890079,-10.346305,82300.0,25.57,291
36.252598,39.559181,82500.0,17.3,290
33.872501,-15.575433,72900.0,23.33,327
33.635719,-16.457886,69900.0,19.91,329
33.510151,-19.210196,76200.0,20.61,339
33.307915,-19.189884,75500.0,20.36,340
33.280663,-16.011585,76400.0,20.24,328
33.179314,-19.343323,73300.0,19.95,342
33.277153,-18.781765,77200.0,19.79,340
33.144444,-16.100166,77500.0,18.53,330
33.056755,-15.562326,80200.0,19.46,330
33.071659,-18.38625,78500.0,17.99,340
33.013424,-19.342402,73400.0,18.42,343
32.81683,-15.886991,78800.0,16.24,329
32.598888,-19.849424,75600.0,17.24,341
32.401852,-19.374846,78900.0,17.95,344
32.229774,-18.118549,83100.0,17.42,346
31.978905,-19.097109,81000.0,17.65,348
32.095596,-20.188332,78500.0,17.32,353
32.10342,-20.025167,77200.0,17.44,353
31.997606,-19.500963,77900.0,17.57,349
33.31274,25.468098,82600.0,13.45,275
31.865015,-20.190248,77600.0,17.06,355
31.737806,-18.939257,78000.0,17.69,349
31.683899,-18.168089,75900.0,17.46,347
31.620119,-18.056843,76100.0,17.14,348
31.783766,-20.222475,75400.0,16.27,358
31.811718,-20.129766,75700.0,16.67,358
31.763067,-19.412964,74600.0,17.72,350
31.684052,-19.13369,76600.0,17.75,350
31.50815,-18.800756,75000.0,17.73,351
31.609095,-18.351492,74900.0,17.29,349
31.613043,-16.985819,79300.0,19.11,344
31.425287,-18.478945,74100.0,17.65,348
31.39995,-17.815018,74300.0,17.89,346
31.315727,-17.277523,78100.0,19.21,345
31.442274,-19.381058,72300.0,16.46,350
31.394632,-18.978884,74300.0,17.88,350
31.297689,-18.690714,73500.0,17.99,349
31.176439,-18.197926,76800.0,17.85,344
31.263336,-17.382433,76400.0,19.06,346
31.327019,-20.682371,69300.0,18.15,359
31.103289,-19.038975,71300.0,19.35,347
31.090622,-18.803167,72300.0,19.2,349
30.796551,-19.612532,82100.0,15.93,354
30.831984,-19.353151,76300.0,17.75,353
31.046276,-18.257912,78800.0,18.23,346
31.058216,-17.096523,76600.0,18.8,343
31.030249,-16.698683,79000.0,16.94,344
30.785261,-17.429558,75000.0,19.93,340
30.701731,-19.210905,75500.0,19.31,348
30.734089,-19.10424,72600.0,19.47,346
30.778267,-17.990232,81300.0,17.73,344
30.644682,-16.954794,79800.0,18.27,340
30.554005,-15.431501,81400.0,17.67,342
30.273153,-17.652842,78500.0,18.39,340
30.304579,-19.022385,85900.0,17.2,355
30.250053,-14.408789,82900.0,15.95,330
30.151054,-19.802832,82100.0,17.19,353
30.199467,-19.324875,80200.0,16.08,354
29.825777,-14.143006,82800.0,14.74,326
29.788658,-20.568727,77000.0,16.0,1
29.746788,-20.149082,80900.0,15.92,3
29.768566,-19.862291,87600.0,16.58,355
29.720564,-20.832624,71400.0,16.37,3
29.831951,-17.823036,81700.0,14.99,353
29.445314,-16.837196,83900.0,13.74,352
29.634722,-20.44256,77800.0,16.58,3
29.30271,-15.06851,87700.0,16.82,337
29.421968,-14.189873,90500.0,16.26,341
29.503689,-20.957895,71300.0,16.46,3
29.513414,-20.814644,71900.0,16.59,3
29.588539,-20.094923,79200.0,16.63,6
29.346407,-18.074381,85200.0,12.06,350
29.294319,-21.262474,81800.0,16.33,11
29.308441,-18.418791,86200.0,16.66,11
29.067455,-14.821146,87400.0,16.68,336
29.138817,-21.020826,81200.0,16.82,5
29.230515,-19.151266,88400.0,15.44,2
29.066372,-21.229725,79800.0,14.9,15
29.12405,-20.558655,81600.0,16.26,7
28.96143,-21.376165,76000.0,14.54,18
28.800224,-20.003077,80100.0,15.97,11
28.835939,-19.379738,83600.0,17.04,13
28.792774,-18.956524,86300.0,17.96,5
28.841,-18.744213,86300.0,18.02,4
28.809799,-18.584955,86000.0,17.05,10
28.863409,-21.324461,74700.0,14.45,18
28.4636,-19.56288,84000.0,17.09,14
28.757944,-21.709795,73700.0,15.09,24
28.781414,-21.480951,73700.0,15.16,22
28.373066,-19.433088,84000.0,17.24,13
28.344271,-18.913923,87600.0,18.51,12
28.525549,-18.563559,87000.0,16.2,16
28.351419,-19.544806,83500.0,17.68,13
28.268885,-21.997257,75300.0,16.39,24
28.361187,-19.202291,84300.0,17.84,12
28.33021,-18.827963,88700.0,19.47,12
28.286629,-18.766876,90800.0,20.66,14
28.351084,-19.511827,83900.0,17.84,12
28.060795,-18.747263,92000.0,19.58,12
27.711121,-20.200054,84300.0,17.22,15
27.674524,-20.007322,83800.0,17.35,13
27.631714,-19.716225,86400.0,18.5,10
27.585716,-20.643456,88400.0,17.44,18
27.441383,-20.213625,88700.0,18.25,17
27.46636,-19.978655,89400.0,18.46,13
27.478455,-19.734001,91800.0,18.94,11
27.227364,-22.51487,71800.0,16.7,39
27.20013,-22.192669,74900.0,15.41,25
27.454475,-19.800636,91700.0,19.11,13
27.476913,-19.688274,91800.0,18.91,12
27.316893,-14.046558,84400.0,16.34,335
27.223692,-20.525845,82100.0,17.68,23
27.269754,-20.446978,82300.0,17.96,24
27.336615,-20.247944,84800.0,19.1,22
27.376785,-19.970007,90300.0,18.55,20
27.340715,-19.756178,92400.0,18.51,14
27.015404,-22.443701,70700.0,16.61,32
26.824635,-21.517384,76700.0,16.95,30
26.816887,-21.364426,81100.0,16.29,27
26.969208,-20.724199,81800.0,17.34,25
27.196241,-20.504393,82200.0,17.76,24
26.868334,-21.829117,76400.0,16.87,29
26.813274,-22.2859,72300.0,17.34,30
26.745827,-21.414913,80300.0,16.26,30
26.679104,-20.704338,82400.0,17.16,26
26.695438,-22.634186,72500.0,17.71,33
26.609898,-22.130579,76200.0,17.67,29
26.604204,-22.357874,75200.0,18.24,30
26.420187,-21.798607,85000.0,17.64,29
26.014406,-20.302101,83300.0,17.13,24
26.5208,-22.1143,82500.0,18.95,27
26.173525,-21.370747,77900.0,17.96,28
26.113249,-21.110498,77900.0,16.11,30
26.172623,-21.640799,86300.0,17.91,31
25.901476,-20.351955,82300.0,16.31,27
25.772203,-22.173895,80000.0,16.14,36
26.062321,-21.189667,77900.0,16.04,31
25.972668,-20.556339,82000.0,15.97,25
25.817753,-20.153534,82100.0,16.2,28
25.911879,-22.765594,79300.0,16.08,35
25.718466,-21.861002,84200.0,16.54,33
25.873734,-21.560799,78800.0,17.1,29
25.985626,-21.121834,77800.0,18.26,25
25.583838,-23.040997,80300.0,13.27,38
25.923943,-21.354067,77100.0,16.77,31
25.813753,-20.169588,82000.0,15.13,33
25.688276,-22.346468,79800.0,15.51,39
25.554325,-22.821651,79600.0,14.14,39
63.478916,-1.896195,83200.0,13.78,93
63.50518,-1.60377,81600.0,14.52,94
52.619625,-11.950535,76100.0,33.66,321
52.233868,-12.484371,73600.0,32.62,319
49.905876,-13.226448,80500.0,36.59,313
50.119526,-13.448383,80700.0,37.2,314
49.820305,-12.805626,81300.0,36.39,314
49.6283,-11.827403,78100.0,34.32,314
51.145504,23.524584,77300.0,19.78,298
49.539722,-13.75558,83300.0,36.69,313
49.258152,-11.593973,78400.0,35.27,317
50.349842,29.190422,79700.0,20.6,300
51.327995,27.270943,78500.0,17.91,305
49.241653,26.209499,76200.0,23.01,310
48.338951,-14.807719,85000.0,37.25,315
48.380272,-14.683475,84500.0,37.95,316
50.139359,29.094013,76000.0,21.27,299
48.075432,-14.985016,85700.0,35.66,315
47.837357,-15.053606,85100.0,34.58,315
47.313965,-15.129863,84200.0,32.18,314
47.084522,-14.453595,84600.0,34.08,317
47.334339,-14.230849,84600.0,34.52,317
46.141914,-12.90966,84200.0,40.81,328
46.774216,-15.139647,83100.0,31.9,317
46.508175,-14.876394,82500.0,32.89,319
46.578941,-14.553973,82900.0,33.21,318
47.028263,-14.12922,84700.0,34.46,318
45.480232,-12.105605,80000.0,41.11,327
44.949104,-13.592815,82600.0,39.26,322
45.042049,-14.540168,82800.0,31.66,317
44.707783,-13.679727,83000.0,40.79,322
44.283436,-13.966482,84900.0,40.3,320
44.620052,-14.984282,87500.0,33.36,317
44.657814,-16.286089,78200.0,32.84,307
44.644821,-16.547455,78700.0,32.25,306
44.484482,-14.705573,86400.0,33.1,318
43.991379,-13.907607,83700.0,39.48,318
44.093452,-16.193722,77500.0,33.4,311
43.415714,-14.521471,86800.0,34.37,317
43.738132,-15.927028,76800.0,34.2,313
43.680534,-16.28159,78700.0,33.14,312
43.483974,-15.583255,78200.0,33.82,314
43.641727,-15.977405,77100.0,33.82,313
43.410343,-16.210585,84700.0,32.45,310
43.339577,-15.866155,79700.0,33.45,313
42.926163,-14.967635,79500.0,34.83,313
42.794266,-15.786984,79300.0,33.86,312
42.880638,-15.487006,77500.0,34.58,313
43.070621,-15.720964,77700.0,33.81,313
42.552032,-17.089252,92000.0,31.05,308
42.335125,-16.767832,88200.0,32.46,309
41.863018,-16.69125,89200.0,30.59,307
41.205616,-15.064855,78300.0,32.89,312
41.269352,-16.296537,87700.0,30.15,307
41.11364,-15.967302,81500.0,31.32,308
40.744907,-14.556851,80700.0,36.86,315
41.192951,-15.68228,81500.0,31.48,309
40.844101,-16.071968,88500.0,30.74,311
40.582161,-15.597203,84000.0,32.19,315
40.862465,-15.68749,85300.0,32.48,311
40.556328,-15.048006,83800.0,34.74,317
40.19838,-15.016666,83600.0,34.07,316
39.495644,-14.724716,81600.0,32.41,311
39.396851,-14.226786,80600.0,33.03,312
38.87212,-10.374578,79400.0,37.86,289
37.718945,-19.64497,69500.0,28.69,311
37.538109,-18.728113,75500.0,27.13,313
35.437225,-13.255102,75200.0,23.74,310
34.878143,-9.840153,79400.0,26.9,295
33.956192,-12.874159,76600.0,19.11,319
33.571346,-20.182526,74100.0,20.03,339
33.402222,-21.380327,76800.0,18.45,341
33.287472,-20.589384,76000.0,15.2,342
33.257385,-19.914038,73800.0,19.39,340
33.12611,-20.867359,79400.0,14.38,346
33.279587,-20.394333,77000.0,16.46,338
32.876244,-22.498039,84700.0,14.46,339
32.66785,-22.477468,84900.0,13.68,345
32.71386,-22.444044,84900.0,13.99,343
32.847549,-21.100349,76200.0,14.24,348
32.671585,-21.475653,73500.0,14.61,347
32.620052,-23.476105,83300.0,13.66,341
32.519417,-21.675632,68100.0,14.92,354
32.524841,-21.503675,68800.0,13.96,353
32.379654,-21.89855,68100.0,15.39,354
32.381989,-21.237316,68100.0,14.77,355
32.306076,-21.646955,68000.0,14.98,357
32.290539,-21.701834,68000.0,14.96,357
32.202007,-21.224998,68200.0,15.33,356
32.147274,-21.442352,68200.0,15.14,358
32.12183,-21.67499,68100.0,14.95,0
32.065094,-21.536407,68300.0,15.24,358
32.083942,-20.258982,78900.0,17.31,353
31.591288,-20.750324,68800.0,17.5,359
31.561266,-22.330383,68100.0,14.28,8
31.564493,-21.623398,68700.0,16.13,1
31.593935,-21.418827,68900.0,17.11,0
31.539484,-21.378342,68500.0,16.86,358
31.554371,-21.235458,68700.0,17.33,358
30.812366,-23.972755,68800.0,15.13,9
31.241814,-18.956268,72000.0,18.35,350
31.268995,-18.353891,73500.0,17.25,349
30.605497,-21.03779,74800.0,15.28,0
30.670439,-23.745394,69400.0,15.26,7
30.633051,-21.294527,78300.0,15.57,4
30.621056,-21.18932,76600.0,16.13,3
30.579079,-23.570099,69800.0,14.9,8
30.528416,-23.489964,69900.0,14.87,8
30.441437,-23.062372,71100.0,14.71,11
30.385668,-22.8228,73800.0,14.62,9
30.352955,-22.529776,72800.0,14.98,11
30.963207,-10.589384,83900.0,12.22,265
30.801134,-10.733467,83800.0,12.11,280
30.022835,-24.64986,67600.0,14.87,18
29.932751,-24.203194,68300.0,15.04,18
29.853323,-23.990292,68400.0,15.35,18
29.834711,-23.558247,69400.0,15.2,19
29.758881,-22.785561,69200.0,14.75,16
29.737804,-22.543385,70900.0,15.13,14
29.893198,-24.774107,68800.0,14.66,19
29.76034,-23.373611,69100.0,15.12,18
29.623095,-22.356577,71900.0,15.77,12
29.585777,-23.225422,71700.0,15.7,17
29.603939,-22.613834,73400.0,15.16,17
29.029537,-23.628517,69500.0,14.36,26
29.151299,-25.305525,71200.0,12.46,25
28.819147,-24.827047,71300.0,12.44,24
28.876953,-24.721996,71100.0,12.57,24
29.036306,-25.056326,71200.0,12.71,25
28.51012,-25.631941,70500.0,16.75,36
28.33238,-24.335226,69900.0,12.26,27
28.401836,-25.575851,70400.0,17.33,32
28.249287,-24.102736,69200.0,16.68,28
28.182407,-23.870008,69000.0,15.81,29
28.185707,-23.734995,69300.0,15.78,28
28.090189,-22.642611,73100.0,17.79,25
28.265629,-24.190744,69100.0,15.27,32
28.205385,-24.201838,69100.0,16.88,27
28.057898,-24.264864,68000.0,14.94,31
27.986494,-24.055603,68400.0,15.6,28
27.670122,-25.825411,70200.0,17.92,41
27.406652,-25.335205,69200.0,18.4,47
27.400179,-24.825726,69300.0,15.6,43
27.243959,-13.661953,84000.0,16.8,336
27.349945,-25.035912,69700.0,17.34,44
27.396935,-24.992403,69500.0,16.93,44
27.366838,-24.742371,69500.0,15.44,41
27.204361,-24.002752,69500.0,15.27,35
27.151022,-22.740149,71200.0,17.16,38
27.158081,-13.877529,84100.0,16.32,337
27.359379,-25.720446,70200.0,17.75,48
27.377886,-24.982201,69500.0,17.15,44
27.140593,-23.68894,70200.0,15.86,32
27.100765,-26.085348,69300.0,15.25,44
27.131113,-25.232857,70300.0,17.66,46
27.373083,-13.742878,84400.0,17.66,335
26.952749,-26.085228,70200.0,16.89,48
26.957603,-23.982452,70800.0,16.61,33
26.769394,-25.490341,70400.0,17.67,46
26.794006,-25.294024,70900.0,17.95,44
26.939409,-25.073929,71100.0,17.79,43
26.815937,-24.39073,72000.0,17.36,34
26.678782,-23.734644,72200.0,17.32,31
26.630789,-25.22257,70600.0,17.45,40
26.554428,-23.891113,71800.0,17.99,30
26.564795,-25.053629,70700.0,17.42,40
26.419699,-23.469469,70700.0,18.1,30
26.351086,-22.946804,72000.0,17.71,31
26.243546,-24.421633,69100.0,16.75,36
26.405067,-24.173471,73800.0,17.81,33
26.267576,-23.284012,70900.0,18.15,29
25.840576,-25.979965,70200.0,14.88,46
25.840311,-24.278444,67800.0,14.59,45
25.764875,-24.942156,68300.0,15.52,50
25.768188,-24.894543,68300.0,14.83,47
25.828089,-25.205931,69100.0,15.01,49
25.632866,-23.933727,72000.0,13.42,43
25.817495,-26.706369,69200.0,15.14,53
25.764421,-25.076828,69300.0,14.27,50
25.608492,-23.781763,72400.0,13.34,47
25.597271,-23.136091,80200.0,13.16,46
49.583473,-13.215206,80600.0,36.85,315
50.185524,29.27997,78700.0,21.09,297
47.171818,-12.017046,80600.0,37.82,325
47.801151,-14.779741,85300.0,35.57,315
47.54332,-15.247292,84900.0,32.0,313
47.33157,-14.686041,84900.0,33.91,315
46.028549,-12.536876,79400.0,41.63,329
45.665962,-12.228251,81000.0,40.29,327
45.622974,-13.025252,84500.0,38.2,328
45.59304,-12.37152,81200.0,39.78,326
