# time=2019-03-06T13:00:00Z
lat,lon,pressure,ff,dd
33.250534,-15.069659,78300.0,19.12,329
33.163342,-14.463095,78700.0,18.77,327
33.0569,-13.323936,79800.0,20.74,323
32.881569,-15.326371,79700.0,17.1,328
32.976906,-15.280656,77700.0,19.01,329
32.926952,-14.398383,79000.0,18.3,325
32.891335,-13.308523,82600.0,19.92,321
33.0844,-13.286511,79700.0,19.83,319
32.866688,-14.640466,80100.0,17.16,326
32.750202,-15.471462,80000.0,18.65,331
32.727104,-15.222788,81100.0,18.56,329
32.705372,-14.480216,79200.0,18.56,324
32.675591,-13.251573,79800.0,19.22,309
32.652843,-13.043704,80300.0,19.03,308
32.563293,-14.578826,76700.0,18.77,324
32.374371,-14.772487,79500.0,19.61,333
32.356724,-15.488494,79400.0,19.13,330
32.519478,-13.17545,81000.0,18.33,323
32.32196,-13.184147,81000.0,18.56,325
31.906067,-15.463028,77700.0,15.18,326
31.90589,-14.381331,76600.0,16.64,320
31.710827,-14.360323,79600.0,17.21,326
31.161966,-13.018541,80300.0,14.83,319
30.847149,-14.722378,80400.0,15.16,325
30.675407,-16.041985,85800.0,17.82,343
30.67511,-15.518278,81800.0,17.85,343
30.37174,-15.039879,82300.0,15.07,336
29.595978,-15.818121,86500.0,16.36,340
29.471867,-15.968465,86600.0,16.83,341
29.23744,-16.665953,82000.0,14.3,347
29.122259,-17.153734,85200.0,14.6,356
27.078777,-14.085421,84800.0,14.28,335
38.822266,-10.221316,78600.0,37.82,290
37.695023,-12.497597,75400.0,28.99,311
37.173744,-11.636273,80700.0,30.1,312
35.650055,-13.278522,70900.0,25.35,314
35.972317,-9.671278,79200.0,27.86,296
35.532074,-13.192733,72100.0,24.53,313
35.182518,-14.218971,77700.0,22.69,318
35.106003,-13.211384,74600.0,21.39,310
34.845524,-14.464193,76900.0,23.1,318
34.691719,-14.41552,75900.0,23.12,317
34.657978,-12.966531,73000.0,20.75,303
35.397713,-10.745125,75500.0,24.92,297
34.606567,-12.835967,72600.0,21.75,301
34.8461,-10.467766,79700.0,23.3,295
34.410435,-13.684269,79900.0,23.86,315
34.425117,-12.4101,71700.0,20.98,301
33.795204,-14.090384,78600.0,21.7,317
33.728012,-12.961351,77900.0,22.92,315
34.159359,-11.744857,75000.0,19.45,302
34.273743,-11.612249,81300.0,20.68,288
33.584278,-13.70233,78600.0,21.01,317
33.616184,-13.287139,76500.0,21.92,316
33.382935,-14.509558,76300.0,20.19,327
33.324726,-14.365725,76700.0,20.78,326
33.188053,-13.275661,78200.0,20.32,319
33.590229,-12.15585,77000.0,19.26,305
32.950951,-15.133081,79700.0,18.04,328
32.987686,-14.463944,79200.0,18.58,326
32.830563,-13.104943,80100.0,19.2,311
33.455738,-12.315248,78600.0,21.86,306
32.751556,-14.955258,80700.0,17.79,330
32.90234,-12.757982,79600.0,19.98,307
32.702652,-14.193178,78900.0,19.22,322
32.650181,-15.054158,82300.0,19.07,333
32.588924,-14.816157,80400.0,18.3,332
33.047977,-12.127611,77200.0,19.69,301
32.554005,-15.317707,79800.0,19.67,331
32.730442,-12.06285,78100.0,15.15,298
32.263554,-14.418338,76400.0,19.41,326
32.03405,-15.552301,80400.0,19.03,328
32.099957,-14.576895,78900.0,17.4,329
32.192142,-14.306983,77400.0,17.13,326
32.482788,-13.32569,80600.0,17.07,326
32.233479,-13.233238,80600.0,17.13,327
31.284309,-15.610832,75800.0,14.39,323
30.635397,-15.177641,80900.0,16.91,342
30.609028,-14.877183,81500.0,14.16,335
30.59697,-14.810623,81700.0,15.15,335
30.776197,-13.430079,83100.0,18.35,330
30.518661,-16.316042,90400.0,17.31,344
30.248507,-15.219722,81500.0,14.09,336
30.278522,-14.915317,83500.0,15.32,337
30.132681,-14.629134,84100.0,18.07,341
30.015486,-15.193686,81500.0,15.16,335
30.122231,-14.958661,83400.0,15.77,338
29.674492,-15.644227,83200.0,15.23,333
29.757574,-14.281305,85300.0,16.11,339
29.648762,-16.772318,81900.0,13.33,345
29.490767,-16.198273,81300.0,13.64,341
29.702457,-15.320021,84100.0,16.16,336
29.52656,-15.558687,85000.0,15.5,338
29.553705,-15.016574,86200.0,15.35,333
29.615437,-14.116392,85800.0,16.08,338
29.238441,-17.014645,86200.0,14.9,352
29.098406,-17.388885,85900.0,14.5,351
29.083673,-16.895765,84100.0,13.98,347
29.266945,-15.417363,86300.0,17.47,343
28.692785,-14.869003,87500.0,16.71,341
28.628742,-14.63683,86800.0,16.27,341
51.109104,23.660439,77600.0,20.17,305
49.189194,26.769304,75700.0,26.67,312
44.210476,-12.961102,82400.0,42.06,324
44.003216,-13.468505,84600.0,42.24,322
43.813633,-13.030321,83800.0,42.35,318
44.131855,-13.2132,82700.0,41.37,324
42.842499,-13.424984,81700.0,38.12,316
39.990028,-14.135106,81300.0,35.55,315
40.073574,-15.147002,82000.0,33.26,315
39.893803,-14.292218,80500.0,33.57,315
39.640381,-13.973073,79300.0,34.02,314
39.541828,-13.845787,79700.0,34.49,313
40.026608,-15.350342,83400.0,31.46,315
39.895977,-14.97064,82900.0,31.79,315
39.154751,-10.331274,77200.0,37.82,290
37.114143,-16.893209,83800.0,29.49,316
36.062435,-15.476514,80800.0,26.36,316
36.142498,-14.884804,81500.0,26.38,317
35.94656,-15.346048,81800.0,25.67,317
35.743053,-14.818108,84900.0,24.48,318
34.178207,-12.677973,77000.0,21.42,313
33.47802,-16.080732,69300.0,21.13,330
33.457062,-19.065351,76100.0,19.98,340
33.378841,-16.206739,71800.0,19.85,332
33.258263,-19.085705,76400.0,18.63,340
33.09137,-16.273884,75500.0,18.31,330
32.703232,-19.156578,76400.0,18.19,345
32.913544,-18.982092,79500.0,18.1,344
32.802441,-18.543285,81300.0,17.87,344
32.651443,-19.341644,72900.0,17.97,345
32.452282,-18.662718,80700.0,17.34,346
32.295067,-19.073746,79400.0,17.82,348
32.191887,-18.400997,82700.0,16.17,348
32.106716,-18.191782,82900.0,16.57,348
32.137093,-18.985336,80300.0,16.57,350
32.294853,-18.747486,80100.0,17.29,347
31.87912,-17.287514,84900.0,16.55,347
31.956354,-18.628094,79700.0,16.52,349
31.902363,-18.053944,80800.0,15.86,349
31.887619,-18.352474,80200.0,15.16,351
31.862833,-18.147303,80200.0,15.49,351
31.723606,-17.489021,83800.0,16.6,347
31.915995,-19.775114,78700.0,14.56,353
31.913301,-19.698109,79900.0,14.67,352
31.630779,-18.269945,80200.0,15.05,352
31.505894,-18.90065,78500.0,16.85,352
32.074413,-19.34469,80300.0,16.64,349
31.463499,-18.628601,78000.0,16.84,352
31.456955,-17.779831,80800.0,16.79,346
31.321896,-18.783007,78100.0,17.08,352
31.345179,-18.166357,76500.0,17.37,349
31.483437,-20.556698,71400.0,16.3,360
31.230583,-17.670322,77500.0,18.88,345
31.171976,-18.328228,76200.0,19.5,346
31.165812,-17.081635,81400.0,17.34,348
31.024303,-18.540712,75900.0,19.4,348
31.395237,-16.781187,82600.0,17.07,347
30.924788,-17.833605,73700.0,19.76,344
30.99321,-17.609377,75100.0,19.76,343
30.853191,-19.135935,75800.0,18.7,350
30.870638,-18.890856,75200.0,19.12,351
30.709644,-17.188978,77200.0,19.85,342
30.67355,-16.435934,84600.0,17.56,342
30.67008,-17.442173,75500.0,20.54,341
30.455145,-19.740473,82700.0,17.25,353
30.553085,-17.623205,77800.0,19.17,340
30.419016,-17.308987,77500.0,19.14,339
30.483387,-19.982563,82900.0,16.87,354
30.432711,-19.408173,81500.0,17.2,351
30.408968,-16.920261,80600.0,17.96,338
30.579649,-19.356401,80000.0,17.5,351
30.44623,-19.077089,77700.0,18.03,351
30.09322,-17.916813,82200.0,15.28,350
30.140608,-18.890577,89500.0,15.07,360
30.015263,-17.640947,85000.0,17.14,344
29.866959,-18.702888,87000.0,13.39,2
29.904535,-18.224209,82900.0,13.73,357
29.577345,-14.024881,83500.0,15.39,338
29.562752,-20.178152,83200.0,16.76,356
29.699934,-18.808504,89000.0,16.92,2
29.674135,-21.171789,71200.0,17.66,4
29.615652,-20.783112,74200.0,17.15,359
29.553389,-18.904797,91300.0,16.65,2
29.551107,-19.941536,83800.0,16.7,359
29.409811,-19.151999,90000.0,17.3,360
29.434025,-18.161888,88800.0,17.27,3
29.364056,-18.402079,90700.0,16.8,8
29.335659,-21.082706,73500.0,17.35,7
29.345276,-19.307814,88700.0,19.09,2
29.245768,-18.777014,86900.0,15.79,9
29.010275,-21.110926,85300.0,16.95,12
29.103771,-19.024435,86900.0,16.9,6
28.192905,-18.787144,91100.0,22.19,13
27.361357,-20.205551,84800.0,17.65,20
26.970457,-22.406639,73800.0,17.69,25
26.665394,-21.570431,76900.0,18.89,25
27.244104,-13.922498,84400.0,16.7,333
26.722836,-22.480316,71200.0,18.48,29
26.595646,-22.371546,75500.0,18.63,26
50.542473,26.565302,78000.0,21.15,313
45.024078,-12.771103,85100.0,41.78,325
42.955929,-13.738233,82200.0,37.29,316
42.245258,-13.493897,83000.0,38.15,314
42.11544,-14.391017,77600.0,35.8,312
40.406338,-14.434605,86200.0,37.73,315
40.142216,-14.349836,84600.0,37.24,314
39.894859,-15.455047,83100.0,31.54,314
39.598423,-14.869087,83200.0,31.48,313
38.451183,-12.346625,83700.0,35.46,309
35.860783,-15.094977,82200.0,25.99,317
35.541889,-14.359624,87200.0,24.53,317
35.164917,-10.228717,75700.0,23.93,291
34.987667,-10.208442,76600.0,24.42,293
36.21994,39.635948,80700.0,16.62,292
33.560696,-16.405197,70600.0,19.83,330
33.436092,-19.190001,74900.0,19.99,341
33.23378,-19.169659,73800.0,19.14,341
33.204651,-15.959037,72800.0,20.02,331
33.104794,-19.322636,71000.0,18.24,343
33.203697,-18.762493,76100.0,18.71,341
33.069126,-16.047993,75300.0,18.53,332
32.981476,-15.510928,76700.0,18.74,332
32.997612,-18.36698,76100.0,17.97,342
32.74382,-15.836693,77800.0,17.82,330
32.524532,-19.828306,72500.0,17.9,344
32.329014,-19.355446,77000.0,18.13,346
32.158878,-18.101873,83100.0,16.82,347
32.025204,-20.170082,79700.0,14.41,1
32.033691,-20.007608,79100.0,14.38,360
31.92832,-19.484238,79800.0,15.51,351
33.316452,25.546459,82700.0,13.53,280
31.794807,-20.172161,78500.0,15.06,1
31.668589,-18.923098,79900.0,16.01,352
31.553186,-18.043133,80100.0,15.7,350
31.713688,-20.204462,76600.0,15.18,3
31.742504,-20.112547,78000.0,14.94,3
31.694752,-19.397087,77400.0,15.33,352
31.614828,-19.117352,78600.0,16.42,352
31.440287,-18.785757,78300.0,16.5,352
31.545082,-16.97224,82600.0,14.92,349
31.357386,-18.464186,77000.0,17.42,349
31.331003,-17.800051,75500.0,18.0,347
31.248024,-17.263899,81300.0,16.45,348
31.375574,-19.36651,77100.0,14.92,352
31.326529,-18.96356,77300.0,17.61,352
31.228437,-18.674763,74700.0,18.83,350
31.105152,-18.180908,75100.0,19.58,345
31.195919,-17.368927,80000.0,18.47,347
31.035561,-19.023911,74200.0,19.1,351
31.022255,-18.7878,74300.0,19.57,352
30.72629,-19.594965,81300.0,15.72,356
30.763538,-19.337273,78100.0,16.88,353
30.974611,-18.240543,76500.0,20.33,346
30.990938,-17.083351,80300.0,18.56,345
30.962078,-16.685226,81200.0,17.8,345
30.63345,-19.19528,77200.0,18.62,350
30.666607,-19.089334,75400.0,18.94,349
30.706604,-17.973133,78500.0,19.03,344
30.576487,-16.941116,81900.0,19.05,342
30.4849,-15.418508,80500.0,18.67,343
30.205498,-17.638988,80300.0,18.33,340
30.234707,-19.005674,84700.0,16.37,356
30.181602,-14.363976,84300.0,15.08,333
30.08391,-19.787672,84400.0,17.08,350
30.133795,-19.311275,84600.0,15.92,354
29.791355,-14.104251,83400.0,15.32,337
29.681383,-20.169231,83800.0,16.51,357
29.699383,-19.84539,86600.0,17.29,351
29.654171,-20.851566,72500.0,18.81,360
29.764301,-17.809067,82600.0,14.78,354
29.376947,-16.823509,83700.0,12.84,348
29.570021,-20.463142,81500.0,19.56,360
29.233395,-15.022844,86400.0,17.94,341
29.353148,-14.178111,88900.0,17.16,341
29.436777,-20.976231,71200.0,18.41,2
29.447142,-20.833626,72800.0,18.99,1
29.523792,-20.115602,82700.0,16.68,359
29.228115,-21.281237,82800.0,17.16,11
29.242628,-18.439302,87600.0,16.23,12
28.99958,-14.776715,88000.0,16.74,339
29.071949,-21.039057,81400.0,17.48,6
29.163273,-19.136559,88300.0,17.77,4
29.001444,-21.249598,82400.0,16.95,13
29.057076,-20.577032,81400.0,17.34,7
28.895567,-21.395061,77300.0,16.13,16
28.733076,-20.021469,78800.0,17.64,8
28.769012,-19.398674,82500.0,17.18,11
28.727198,-18.976782,87200.0,17.32,6
28.775478,-18.764633,87300.0,17.26,5
28.74427,-18.605433,87300.0,15.5,13
28.797518,-21.343319,75500.0,16.49,16
28.397305,-19.582117,83500.0,17.34,9
28.691681,-21.728088,74100.0,16.97,21
28.715136,-21.49935,74200.0,17.13,20
28.30678,-19.452368,83500.0,17.91,8
28.278816,-18.934141,88200.0,18.76,11
28.460047,-18.583973,88000.0,15.32,18
28.284792,-19.563726,82100.0,18.49,8
28.201996,-22.014631,74200.0,17.82,21
28.294809,-19.221605,83400.0,18.71,10
28.264938,-18.848377,89500.0,21.17,11
28.187704,-18.780062,91400.0,22.14,11
28.284803,-19.531067,83100.0,18.69,8
27.995094,-18.767275,91600.0,22.24,11
27.645321,-20.219139,83600.0,19.1,10
27.608864,-20.026608,83000.0,19.05,9
27.565695,-19.735327,84900.0,19.82,8
27.521034,-20.663326,89500.0,17.12,20
27.376837,-20.233746,89900.0,17.22,19
27.401329,-19.998453,89500.0,17.47,16
27.412407,-19.753025,90200.0,18.06,14
27.163885,-22.568865,72200.0,16.92,36
27.388374,-19.819565,90000.0,17.65,16
27.410686,-19.707159,89700.0,17.85,16
27.251249,-14.004794,85100.0,17.04,329
27.158436,-20.545099,81900.0,17.84,24
27.204151,-20.465963,81700.0,17.99,22
27.271233,-20.267252,84600.0,17.81,22
27.311255,-19.989334,89400.0,17.31,23
27.274353,-19.77486,90100.0,17.12,17
26.952173,-22.497807,71500.0,17.71,28
26.761251,-21.571291,76900.0,18.68,25
26.751509,-21.383045,79900.0,18.66,24
26.903591,-20.742941,80600.0,18.18,24
27.130564,-20.523254,81300.0,18.06,23
26.804796,-21.882874,76400.0,18.45,24
26.750408,-22.340258,73600.0,18.35,26
26.680567,-21.433599,79300.0,18.92,24
26.613386,-20.722881,80700.0,18.2,24
26.632343,-22.688231,73200.0,18.39,31
26.547077,-22.184875,77200.0,18.41,26
26.541418,-22.412191,76300.0,18.43,29
26.357487,-21.852938,85700.0,17.58,30
25.952791,-20.324451,88000.0,17.42,26
26.457067,-22.167627,82000.0,18.37,29
26.109495,-21.423597,76300.0,16.97,33
26.047764,-21.128862,75600.0,17.14,31
26.1099,-21.69496,86700.0,16.98,33
25.839516,-20.37393,86100.0,16.93,31
25.708832,-22.227097,79100.0,17.71,31
25.996914,-21.208052,75800.0,16.72,33
25.907475,-20.575182,80100.0,15.47,33
25.755745,-20.175497,85600.0,16.68,30
25.847691,-22.817978,77000.0,17.36,33
25.657072,-21.916235,86100.0,16.87,31
25.811111,-21.614857,78700.0,15.85,35
25.921274,-21.174274,75400.0,16.8,32
25.551662,-23.066986,78600.0,13.11,37
25.860146,-21.406986,75500.0,15.67,35
25.625195,-22.399912,79300.0,17.77,31
25.522509,-22.881382,76600.0,16.5,34
63.479664,-2.028562,83100.0,13.98,82
63.505985,-1.73624,82600.0,14.38,82
52.495434,-11.815169,74200.0,33.75,320
52.110413,-12.348542,71400.0,32.38,318
49.790821,-13.052909,81300.0,37.48,314
50.004421,-13.273258,79700.0,37.54,314
49.705887,-12.634148,80000.0,37.28,316
49.516563,-11.661055,77500.0,36.63,317
49.428352,-13.583317,83500.0,39.0,316
49.149551,-11.430945,78600.0,37.26,319
50.306278,29.318624,79500.0,20.65,307
51.278477,27.342663,78200.0,20.19,317
48.23241,-14.638633,86100.0,36.9,314
50.095619,29.221323,75500.0,21.74,305
47.969002,-14.816298,85500.0,34.84,314
47.73093,-14.885458,85000.0,34.2,315
47.208767,-14.963825,83600.0,33.29,315
46.979839,-14.290637,83500.0,33.55,317
47.229637,-14.067779,84400.0,34.97,318
45.995701,-12.786427,84600.0,40.47,327
46.672512,-15.020156,82800.0,32.66,318
46.407848,-14.758925,82700.0,32.97,319
46.47747,-14.436625,82600.0,33.62,319
46.923733,-13.967498,83700.0,33.91,319
45.337925,-11.988226,81300.0,41.86,328
44.804966,-13.429565,82400.0,40.89,324
44.946659,-14.429112,83500.0,33.6,321
44.564247,-13.517134,82500.0,41.66,324
44.142117,-13.805112,85100.0,41.83,323
44.523899,-14.872535,87200.0,33.61,319
44.560566,-16.128901,79500.0,33.58,311
44.548405,-16.390055,80100.0,33.83,310
44.389038,-14.595137,86300.0,33.64,321
43.850086,-13.747247,82700.0,39.58,319
43.998077,-16.039379,78700.0,33.93,312
43.321682,-14.37394,86500.0,34.46,317
43.643848,-15.774939,76100.0,32.85,312
43.58485,-16.127897,76100.0,32.13,312
43.388321,-15.43196,75400.0,32.88,313
43.546547,-15.824928,75100.0,32.52,313
43.313431,-16.057053,85400.0,32.44,310
43.243061,-15.713982,76700.0,33.51,314
42.832916,-14.820603,78900.0,35.87,314
42.69828,-15.63666,76900.0,34.67,314
42.784641,-15.337263,75200.0,35.15,314
42.974594,-15.570122,75600.0,33.9,314
42.459259,-16.937916,92200.0,30.12,304
41.770638,-16.542814,88300.0,29.45,308
41.119373,-14.925288,80700.0,34.44,314
41.178967,-16.151608,87600.0,31.52,311
41.025047,-15.824553,82700.0,30.28,310
40.618095,-14.409618,84100.0,37.1,317
41.104771,-15.540261,83100.0,31.43,311
40.755596,-15.929593,89200.0,31.56,311
40.494629,-15.457051,84400.0,32.21,314
40.77549,-15.546848,86900.0,32.87,313
40.469135,-14.909345,83100.0,34.28,317
40.111481,-14.878971,81800.0,33.55,317
39.409374,-14.589402,82100.0,31.88,313
39.311352,-14.093136,79500.0,32.78,314
38.827072,-10.18326,79100.0,38.31,289
37.45409,-18.626328,73600.0,29.0,314
35.359512,-13.169158,73700.0,23.72,313
34.840034,-9.731433,81100.0,25.26,296
33.882282,-12.792113,78800.0,21.68,319
33.495083,-20.159487,69700.0,20.19,338
33.327206,-21.356911,74100.0,18.4,343
33.182491,-19.892406,71000.0,18.37,343
33.051422,-20.844818,76600.0,15.92,347
33.204197,-20.371761,73500.0,17.71,342
32.802708,-22.47467,83200.0,14.97,344
32.59589,-22.455574,85200.0,14.57,350
32.641182,-22.421534,84300.0,14.56,347
32.77314,-21.077784,73300.0,15.55,350
32.598412,-21.453732,72100.0,15.8,349
32.58424,-23.464796,83700.0,13.59,341
32.447918,-21.654968,68600.0,15.14,355
32.45282,-21.482727,68500.0,15.01,353
32.308338,-21.877831,68800.0,13.81,0
32.310471,-21.217073,68100.0,13.95,358
32.234451,-21.626217,68100.0,12.96,2
32.218922,-21.681049,68000.0,14.26,1
32.130569,-21.204853,68000.0,13.71,360
32.075863,-21.42202,68100.0,15.24,1
32.050411,-21.654408,68000.0,14.72,2
31.993731,-21.516014,68000.0,15.06,1
32.013489,-20.240614,79900.0,14.67,1
31.521873,-20.767359,68600.0,16.94,1
31.491919,-22.346478,68200.0,14.69,8
31.495111,-21.639896,68600.0,16.94,360
31.524485,-21.435408,68600.0,17.56,360
31.468653,-21.358593,68300.0,16.81,358
31.483553,-21.215858,68400.0,16.44,359
30.743603,-23.988142,68600.0,15.97,10
31.173697,-18.940964,74200.0,18.73,352
31.200476,-18.338781,75500.0,18.56,348
30.535904,-21.01947,74500.0,15.36,1
30.601709,-23.7609,68900.0,15.58,12
30.564058,-21.311245,77200.0,14.5,7
30.552649,-21.206608,76300.0,14.31,6
30.510725,-23.586052,69500.0,15.91,11
30.460175,-23.50605,69600.0,15.71,11
30.373005,-23.078484,70500.0,14.58,14
30.316809,-22.838615,72400.0,13.7,12
30.284977,-22.546595,72500.0,14.46,9
30.961012,-10.522809,82600.0,12.76,262
30.800028,-10.667437,84100.0,12.56,283
29.955496,-24.666069,67800.0,15.63,16
29.865343,-24.219522,68200.0,15.85,14
29.786058,-24.006849,68500.0,16.33,15
29.767611,-23.575184,69500.0,17.01,14
29.693808,-22.80485,72200.0,16.21,12
29.672777,-22.562815,74100.0,16.41,11
29.826672,-24.791092,70300.0,16.11,16
29.693251,-23.390621,69400.0,17.11,12
29.558146,-22.37612,75100.0,17.12,11
29.51811,-23.241879,71100.0,16.66,15
29.538809,-22.633093,76400.0,16.1,15
28.962925,-23.645632,69600.0,15.61,23
29.118572,-25.332047,70700.0,14.37,26
28.786549,-24.853607,70700.0,14.49,24
28.844322,-24.74855,70600.0,14.55,22
29.003616,-25.082853,70700.0,14.32,24
28.445189,-25.685091,70600.0,17.94,26
28.299976,-24.361841,69900.0,15.83,27
28.337002,-25.62903,70400.0,18.25,26
28.184793,-24.156254,69500.0,16.53,26
28.116877,-23.887857,69400.0,16.99,25
28.120275,-23.75301,69900.0,17.04,25
28.025148,-22.695587,72200.0,18.93,22
28.19957,-24.207914,69100.0,16.92,26
27.992012,-24.282116,67800.0,16.44,27
27.920835,-24.073164,68700.0,16.88,26
27.605904,-25.878807,70100.0,17.71,44
27.336365,-24.879408,68700.0,14.34,40
27.178587,-13.620703,84400.0,16.28,340
27.286186,-25.089621,69200.0,16.9,46
27.333122,-25.046082,68700.0,14.7,39
27.303049,-24.796057,68900.0,14.78,40
27.140253,-24.055986,69000.0,15.65,33
27.086758,-22.793266,70200.0,16.96,37
27.092407,-13.835944,83900.0,15.92,336
27.295443,-25.77397,70100.0,17.94,48
27.314119,-25.035919,69100.0,16.51,46
27.076246,-23.741896,69300.0,15.97,32
27.070368,-26.148802,69100.0,17.2,47
27.067463,-25.286549,70200.0,17.74,44
27.307409,-13.70134,84600.0,18.44,335
26.889257,-26.139032,69900.0,17.35,46
26.893724,-24.035778,69900.0,17.24,31
26.705961,-25.544056,69800.0,17.82,45
26.730541,-25.347715,70300.0,17.96,42
26.875868,-25.127625,70900.0,17.98,40
26.752237,-24.444155,71200.0,18.22,33
26.615223,-23.788145,71900.0,18.17,30
26.567444,-25.276299,69900.0,17.2,40
26.491489,-23.945219,72000.0,17.76,33
26.501526,-25.107397,70300.0,17.34,41
26.356764,-23.523485,70700.0,17.57,38
26.288164,-23.000807,72500.0,17.84,37
26.181084,-24.476095,69600.0,16.79,40
26.341913,-24.227253,73700.0,17.66,35
26.204643,-23.337936,70800.0,17.69,39
25.810541,-26.043045,69500.0,17.08,48
25.810329,-24.340857,67900.0,15.93,42
25.734243,-25.004026,67200.0,16.73,43
25.737476,-24.956297,67100.0,17.07,43
25.797567,-25.26807,68000.0,16.78,42
25.602369,-23.995306,71100.0,15.88,38
25.787251,-26.769505,68700.0,17.69,49
25.733742,-25.138689,67800.0,17.15,42
25.578066,-23.843351,71500.0,15.6,40
25.566505,-23.19709,78900.0,12.83,37
49.47002,-13.043626,82000.0,38.69,317
50.141273,29.406937,77600.0,21.08,304
47.019684,-11.892152,80700.0,39.43,327
47.695068,-14.612768,84900.0,35.15,315
47.436531,-15.079293,83400.0,32.58,313
47.226864,-14.521586,84700.0,34.82,317
45.885838,-12.416733,83200.0,41.27,327
45.52412,-12.110281,83000.0,41.62,327
45.479118,-12.903803,85200.0,40.4,326
45.452358,-12.25373,83600.0,42.13,329
45.989304,-15.301768,84300.0,30.66,315
46.041397,-15.164896,83900.0,31.13,316
44.766438,-15.888265,88100.0,33.33,315
44.263779,-14.28443,86300.0,41.57,322
44.467869,-15.884414,80200.0,34.07,313
43.369789,-11.967133,78800.0,46.69,318
44.195004,-14.801857,87400.0,33.15,317
43.971687,-14.521692,87200.0,33.84,319
43.786465,-14.119129,83900.0,39.01,317
44.172089,-16.225725,79000.0,34.41,311
43.256042,-14.014583,83600.0,34.86,318
43.499592,-15.492918,75100.0,32.78,313
42.598099,-14.581054,80600.0,35.97,313
41.399769,-15.889799,82600.0,29.45,309
41.240826,-15.601046,83000.0,30.98,310
41.306065,-16.371376,87800.0,32.34,310
40.965908,-16.336317,89400.0,32.37,311
40.755836,-15.630836,87600.0,31.98,313
40.340321,-15.268905,83500.0,32.61,315
39.22908,-14.383617,81700.0,31.7,313
37.072735,-10.867435,87300.0,29.33,307
37.073036,-16.605938,83700.0,29.24,317
35.555973,-15.11315,84200.0,24.39,319
35.226646,-14.441927,77300.0,23.39,321
34.189087,-20.018736,67900.0,19.59,333
33.963757,-19.482407,69600.0,21.5,334
34.382832,-22.519148,79500.0,17.93,333
33.73909,-19.197941,73000.0,20.67,337
33.860718,-22.113167,75900.0,19.4,339
33.435081,-21.66379,75700.0,18.72,342
34.580883,26.779192,84200.0,14.56,263
33.198387,-20.109266,71000.0,18.07,342
32.901199,-22.063831,80600.0,15.78,345
33.096207,-20.103228,72200.0,18.43,342
32.860783,-22.869501,87200.0,14.72,350
32.756821,-22.533657,84500.0,14.59,346
32.829094,-21.55575,74400.0,15.97,348
32.889248,-20.415827,75200.0,17.37,345
32.868896,-20.217844,74800.0,17.84,343
32.612366,-22.174892,81300.0,15.0,347
32.703484,-21.321836,71700.0,15.35,349
