# time=2019-01-07T01:15:00Z
dd,ff,lat,lon,pressure
218,41.82,47.599411,42.26136,31000.0
256,32.56,33.936363,34.611256,51800.0
251,34.85,33.429562,33.206726,59100.0
257,31.76,33.813019,34.291702,51500.0
256,32.61,33.763119,34.27943,54500.0
179,17.17,34.906044,-21.513222,26600.0
194,21.67,30.568176,-23.47723,39300.0
144,19.12,36.694447,-23.619869,26800.0
257,77.24,62.576477,-2.594257,24600.0
200,33.71,48.785183,35.93626,36900.0
270,33.07,32.425545,29.464088,60000.0
251,34.63,33.39201,32.117504,61000.0
256,33.34,33.72662,34.266083,54300.0
264,32.81,32.122654,31.602886,58600.0
186,22.67,29.520342,-23.145952,41800.0
174,20.9,30.034519,-20.872255,32400.0
207,16.24,34.407784,-19.597454,23800.0
181,20.23,29.795307,-22.484295,39800.0
260,72.98,61.864895,-2.279864,24200.0
270,31.89,32.383236,30.225594,62600.0
256,32.08,33.926712,35.429268,44200.0
266,32.09,31.963842,31.210075,61400.0
189,14.22,35.004322,-20.543562,25000.0
181,22.47,30.003242,-22.384842,38300.0
259,66.35,63.134506,-5.154455,30700.0
358,63.6,55.770851,6.27667,29800.0
355,49.01,54.977707,4.13128,23900.0
6,68.86,51.0928,0.817735,22600.0
7,66.44,50.522484,-0.151466,24600.0
261,82.2,62.99556,-0.874625,25500.0
263,81.05,63.281746,-0.539613,25600.0
277,35.18,32.465183,26.379156,58200.0
283,35.68,31.978355,25.305828,71400.0
187,23.79,29.580732,-23.240114,41900.0
329,47.52,59.127438,6.299965,28300.0
342,56.21,55.505455,3.948859,23300.0
8,20.78,44.28215,1.932757,35800.0
189,21.54,29.422407,-22.897228,39900.0
187,22.28,29.647802,-23.178013,42400.0
311,53.71,59.723133,5.830793,37100.0
151,18.11,36.530296,-23.44593,26500.0
253,68.35,63.159855,-3.62149,27100.0
198,36.61,48.598843,36.622875,33800.0
166,19.57,35.817657,-23.086178,27500.0
169,18.63,35.634468,-22.636387,26800.0
199,18.68,28.887957,-22.753906,40600.0
293,32.0,41.144875,-38.169186,21500.0
183,14.23,35.27927,-21.147005,25700.0
238,17.13,33.720589,-18.192585,20200.0
186,23.41,30.628756,-23.188675,38800.0
187,22.24,29.734703,-21.577595,35300.0
190,20.39,29.398441,-22.841278,37000.0
335,56.18,56.343983,4.212988,26600.0
302,36.87,53.841694,-5.595038,28700.0
301,37.71,53.806458,-5.708015,28500.0
209,30.48,47.328022,42.047989,30100.0
193,21.84,29.364134,-22.052864,31800.0
195,21.76,29.203911,-22.215233,31800.0
313,38.63,57.348114,3.316429,28100.0
272,35.83,32.739906,26.071339,56300.0
253,31.8,34.499748,32.904396,62300.0
254,32.33,32.68034,31.762905,58700.0
176,21.15,33.697243,-21.480673,26300.0
167,23.9,31.026163,-21.572983,29300.0
196,16.76,29.775509,-18.662615,25400.0
287,66.25,62.165718,5.620204,34100.0
203,31.61,47.112385,39.344296,29900.0
255,29.44,34.483597,33.366024,57200.0
187,21.85,29.906132,-23.256117,40900.0
253,53.45,29.152153,-12.985905,24200.0
256,66.92,63.847763,-5.188876,28700.0
170,21.53,31.893389,-20.618885,30300.0
355,62.24,55.930168,6.421482,29500.0
257,67.13,63.953445,-5.121846,28400.0
268,78.26,62.935505,0.136909,27000.0
235,78.88,61.406567,-4.878137,26600.0
199,30.79,46.920788,39.003807,30500.0
314,29.83,35.083778,20.846689,55800.0
174,25.58,31.974983,-23.620096,32300.0
175,24.79,31.769222,-23.466215,35000.0
161,15.78,30.409691,-21.157183,25900.0
351,68.05,56.193359,6.650969,29600.0
349,55.34,55.86488,5.300264,29200.0
254,71.08,63.253048,-3.828732,26600.0
263,71.31,61.617378,-1.134833,25000.0
202,33.36,49.062569,36.180702,37400.0
194,28.7,46.9123,38.850407,30800.0
313,31.27,35.055641,20.618254,54200.0
315,29.67,35.045143,20.563547,55500.0
306,26.08,34.537354,21.412781,60800.0
255,31.76,34.445808,33.569023,56500.0
272,32.95,32.263527,29.282593,61100.0
273,32.37,32.269783,29.220091,61500.0
173,19.8,35.542683,-22.456596,27800.0
163,15.91,30.372034,-21.290655,26300.0
323,49.08,59.427261,6.370026,29500.0
245,60.16,54.503063,-34.411018,31400.0
226,47.58,51.731358,-36.099648,31100.0
309,28.63,34.742367,21.729456,60300.0
277,34.67,32.791386,25.794552,57800.0
271,31.8,31.955418,29.092009,61300.0
256,30.95,33.697029,35.334507,43800.0
155,15.11,36.452663,-22.92485,26600.0
205,15.23,34.814568,-19.962986,24400.0
167,28.02,32.593685,-22.334002,32600.0
178,24.26,32.058483,-21.116478,30400.0
200,18.58,28.453766,-21.870607,29900.0
203,19.35,28.455069,-21.741285,29000.0
274,81.67,63.325562,2.278308,28100.0
245,66.85,58.134438,-5.988571,27700.0
254,64.16,55.735298,-29.58074,31700.0
223,63.63,53.466698,-37.924049,27500.0
223,64.48,53.599995,-38.298038,27500.0
218,61.47,51.578789,-38.226669,28400.0
227,24.33,48.733368,41.535397,33400.0
216,52.92,49.922653,-37.984344,23000.0
203,31.23,47.400196,38.912132,30400.0
310,26.58,34.854137,20.991171,57400.0
256,31.4,33.853867,34.479084,52600.0
271,30.44,31.871437,30.181868,62000.0
187,21.77,30.536409,-23.012022,40000.0
184,22.16,30.358238,-22.63311,37400.0
194,22.6,29.341902,-21.524231,29500.0
358,66.76,53.683994,3.52728,21500.0
275,81.77,63.388973,1.906468,27700.0
258,85.83,63.369514,-1.546883,26700.0
4,21.14,44.058849,1.830131,38200.0
244,51.64,53.888565,-32.898308,29800.0
236,33.85,50.906303,39.259575,41700.0
221,54.29,53.123093,-37.7939,27800.0
237,75.16,54.912655,-37.433361,28600.0
221,60.52,52.539295,-37.291771,27900.0
214,59.08,50.941528,-37.986244,25900.0
219,32.02,49.273258,37.927227,35000.0
218,40.12,47.997463,-37.809837,21700.0
221,33.4,47.223644,-37.670959,23900.0
201,32.41,46.184509,41.282497,31400.0
305,25.78,34.201218,20.552635,69300.0
285,35.09,32.049664,26.124571,69500.0
267,32.07,31.985432,31.44083,61600.0
173,24.23,31.789158,-23.515543,33500.0
179,23.88,29.987688,-22.39151,38000.0
169,17.86,30.432774,-21.522121,28200.0
182,21.51,30.217422,-21.278975,35300.0
202,20.54,28.710224,-22.203205,31600.0
173,22.67,31.681757,-23.319088,35100.0
199,18.59,29.625593,-18.55233,25800.0
190,17.18,28.262518,-21.882345,30100.0
321,40.44,56.996216,3.737989,27700.0
332,48.49,56.054745,3.953437,24100.0
274,81.52,63.585102,1.646244,27200.0
299,33.85,54.29641,-5.587094,27300.0
255,64.21,54.453606,-32.475784,30700.0
227,62.83,53.439228,-37.520523,27400.0
218,52.7,52.684502,-37.328808,29300.0
214,63.12,51.654106,-38.232597,27700.0
214,66.41,53.729599,-38.650219,27400.0
214,74.17,53.442047,-40.008633,26400.0
220,32.1,46.930359,-38.048103,21800.0
326,67.46,36.253944,-38.33868,30400.0
306,26.12,34.33289,20.916294,69500.0
256,26.66,33.437378,34.903637,48900.0
274,30.23,31.934814,29.297636,60900.0
268,31.34,32.068459,30.905474,61000.0
262,30.56,32.381149,33.925694,62200.0
179,15.87,34.818508,-21.275867,25100.0
168,28.55,32.46019,-22.308781,31700.0
184,22.89,30.170736,-22.732853,39800.0
181,23.92,30.120672,-22.613804,39400.0
315,50.4,59.810799,6.326354,31800.0
219,28.3,45.130367,-38.29092,21200.0
168,26.02,33.667885,-22.943596,31900.0
185,24.74,29.846661,-21.30027,31700.0
310,64.7,61.881382,8.133009,31400.0
314,50.75,59.927975,6.863091,34500.0
319,47.99,59.283478,6.637273,30500.0
353,60.47,55.991966,5.806384,30100.0
343,51.82,55.145054,3.246156,25000.0
326,39.65,55.704483,2.018466,24800.0
333,40.86,55.49778,2.46699,24900.0
214,52.06,49.753601,-38.118202,23000.0
205,52.72,49.055302,-38.048637,23100.0
219,38.45,47.487534,-37.991161,22700.0
328,36.25,37.164478,18.791685,76200.0
239,24.18,43.778755,-38.282345,20600.0
200,29.32,47.10173,40.151276,30300.0
312,25.7,34.300804,21.571911,61300.0
292,24.56,32.994495,16.567436,53700.0
267,31.86,32.798786,30.314737,57400.0
273,36.19,32.184498,27.066528,55900.0
266,32.07,32.674118,30.49407,57200.0
256,32.5,33.261158,31.933689,57500.0
184,16.43,35.851761,-21.686552,26500.0
275,31.3,31.891375,28.076508,60600.0
256,29.01,33.387287,34.830822,45600.0
162,16.67,30.369045,-21.480412,27700.0
207,20.59,28.20437,-21.617254,29200.0
206,36.91,46.37669,42.521534,31700.0
176,20.57,34.962383,-21.645681,26000.0
169,15.97,30.527876,-20.807737,25900.0
217,18.36,27.125364,-22.629198,34600.0
326,44.61,56.154716,3.039111,27800.0
268,74.94,63.228493,0.058034,26400.0
267,76.88,62.831192,-0.158029,26100.0
257,83.66,63.427059,-2.90619,26200.0
7,20.51,45.009518,2.200728,36900.0
219,69.71,54.174892,-38.308254,28100.0
203,54.66,48.721394,-38.855621,24100.0
192,78.44,50.706383,-42.475151,23600.0
220,34.46,46.618561,43.223141,32500.0
200,27.44,45.834778,39.935238,30400.0
168,18.31,36.097706,-22.929552,27400.0
163,20.1,34.746887,-23.032848,28800.0
186,16.67,33.398796,-20.591028,26100.0
182,18.8,33.268204,-20.500263,26600.0
165,29.52,32.5429,-23.080301,32400.0
175,17.94,34.277584,-21.077023,25700.0
189,22.51,29.111855,-22.366945,32800.0
308,65.86,62.067478,7.358903,31400.0
328,43.13,58.08744,6.088633,28200.0
274,54.45,60.736473,1.04706,31400.0
259,57.18,59.097473,-4.264493,25200.0
333,29.54,51.768349,-5.147758,32300.0
255,46.8,52.197296,-19.152903,28600.0
259,43.52,51.341873,-20.665873,27000.0
7,21.47,44.574856,1.913118,39000.0
251,32.9,50.861366,-22.069082,26800.0
253,70.74,55.982841,-35.037292,29600.0
214,56.53,50.085396,-37.128345,26300.0
213,64.43,53.707741,-38.458374,28100.0
218,51.91,50.020344,-38.109787,22900.0
213,52.56,49.587246,-38.18745,23000.0
212,66.66,50.880768,-39.621033,25500.0
199,39.57,49.010487,36.604271,34900.0
219,33.05,46.362404,-38.526752,19600.0
252,31.01,45.920204,46.018806,33100.0
211,32.09,47.16011,42.153969,29900.0
206,36.99,46.46389,42.492924,31000.0
179,16.65,34.971638,-21.529291,26500.0
267,26.88,32.543247,35.531841,52300.0
175,22.39,31.749672,-20.568815,28700.0
215,18.65,27.261568,-22.351721,35700.0
213,21.84,28.088148,-21.502146,29100.0
175,19.65,35.461937,-23.126427,28100.0
195,16.65,29.832586,-18.811249,25300.0
203,26.48,28.841379,-18.324436,31700.0
205,25.06,28.024878,-19.972662,29900.0
308,63.29,61.525639,7.372467,31400.0
3,69.43,54.10136,5.453128,31700.0
286,77.98,63.157669,4.424359,32500.0
271,84.42,63.778999,1.862073,27300.0
270,65.58,62.404808,0.723812,32600.0
265,62.32,60.281406,-2.382479,27000.0
258,56.56,58.510811,-4.625063,25200.0
262,58.02,53.096478,-15.658031,29400.0
260,44.0,51.377716,-20.534601,27500.0
252,32.18,50.933468,-23.068031,26700.0
215,67.44,51.394218,-39.189869,25200.0
180,62.05,50.271461,-43.251175,26200.0
207,37.42,46.048306,42.408443,32100.0
312,33.49,35.927746,20.771414,62400.0
323,69.18,36.581978,-38.895851,20900.0
265,34.39,33.710186,27.761221,57700.0
267,32.38,32.969921,30.47735,56700.0
205,19.93,27.993942,-21.57262,29400.0
257,61.84,59.196087,-5.07912,25400.0
257,62.69,59.405087,-5.429638,25400.0
261,31.78,33.016415,34.570297,54100.0
173,17.86,34.069027,-21.019947,25000.0
174,24.29,34.094658,-22.19212,31500.0
177,23.98,31.526154,-20.657103,30700.0
308,66.24,62.119247,7.68425,31400.0
264,85.21,63.789425,0.343906,26000.0
262,83.32,63.815002,-0.186528,25900.0
256,66.25,62.668022,-4.29474,28500.0
351,37.68,52.013805,-2.570553,25300.0
255,64.08,57.751297,-7.540639,29000.0
258,49.41,52.421177,-18.922661,28800.0
259,50.0,52.519825,-18.575329,28800.0
252,45.06,53.760765,-32.112049,31500.0
253,29.81,50.343063,-23.462873,29400.0
240,49.29,53.024158,-33.093777,28700.0
256,27.7,49.925377,-23.378307,30000.0
235,42.23,52.310928,-35.238258,31100.0
245,80.28,55.064949,-36.947811,28000.0
191,30.38,47.938919,36.662197,34300.0
239,30.98,45.567417,45.659473,28800.0
308,24.95,34.378849,21.023739,67400.0
282,34.98,32.185799,24.887672,54500.0
256,33.45,33.354023,31.16132,57800.0
270,32.79,32.249069,29.243746,57900.0
251,35.5,33.391678,33.251362,58800.0
238,15.83,33.872883,-18.563732,19300.0
260,31.09,32.921539,34.667702,52900.0
187,22.69,31.534273,-19.996923,27800.0
169,17.76,30.240576,-20.78635,26000.0
253,52.31,29.064487,-12.696181,23800.0
191,22.91,29.635645,-19.717245,26200.0
212,23.47,28.032558,-20.204813,32000.0
246,69.87,60.78167,-5.180878,24900.0
275,34.31,52.650425,-11.553128,35500.0
179,24.7,31.514669,-20.522024,31200.0
311,65.75,61.139084,8.652878,32500.0
357,67.76,55.622448,6.651364,29500.0
358,67.42,55.773788,6.955945,29000.0
343,58.58,56.097641,4.830367,23900.0
260,79.32,62.545387,-1.196869,25300.0
258,75.03,61.899048,-2.320041,24500.0
255,65.29,57.516888,-8.214978,28600.0
256,47.81,52.123108,-19.476109,28400.0
256,28.64,50.042995,-22.939207,28800.0
222,39.49,50.674175,37.932026,42800.0
225,33.68,50.841015,38.458706,42300.0
219,62.57,52.990208,-38.323177,28500.0
211,74.16,53.606991,-40.125397,24200.0
209,69.03,52.197102,-39.913193,25200.0
213,53.97,50.26321,-39.318584,25400.0
221,31.82,46.567955,-38.348137,21600.0
314,29.41,35.24551,20.774208,55700.0
305,28.95,34.601437,21.521374,59700.0
309,26.01,34.34346,21.458849,61200.0
309,26.8,34.49263,21.896635,61100.0
179,15.7,35.669689,-21.723991,26700.0
185,15.27,35.622742,-21.383509,26600.0
269,33.12,33.278034,30.413563,57500.0
276,33.27,32.128994,27.071953,57800.0
270,32.92,32.040024,30.323877,63400.0
159,15.92,30.425329,-21.378162,27100.0
253,50.42,29.248463,-12.503041,21400.0
195,25.31,29.15134,-20.476276,29200.0
212,23.22,28.204784,-21.364122,30400.0
211,16.33,34.355347,-19.421677,23800.0
173,26.37,33.941509,-22.516558,32200.0
215,18.83,32.533245,-18.02017,21800.0
230,15.23,27.588722,-22.795952,33100.0
210,20.21,27.214022,-22.215862,37200.0
356,60.9,56.28223,6.058584,29700.0
313,41.19,57.125862,2.957755,27600.0
346,45.23,53.271896,1.710409,23700.0
260,65.26,59.487129,-3.803913,25000.0
330,34.04,52.238194,-4.289052,29300.0
300,31.01,52.667606,-7.395783,36700.0
2,24.81,48.188492,-5.242218,49900.0
18,30.99,47.477787,4.019059,63300.0
20,29.99,47.30788,4.160532,63500.0
260,64.0,55.442062,-32.689175,31200.0
260,44.45,51.399868,-20.826626,26800.0
253,29.01,50.022427,-23.490112,30200.0
233,36.55,50.476753,-25.183357,25900.0
216,32.09,49.269943,37.997482,34800.0
221,64.96,52.41011,-39.102016,25200.0
213,67.41,50.923279,-39.485771,25200.0
216,40.2,48.122486,-38.052757,23000.0
324,66.1,36.433445,-38.297543,20700.0
309,25.6,34.357235,21.273241,61600.0
310,26.55,34.144455,21.682396,66900.0
183,14.92,35.922928,-21.807076,25500.0
160,15.89,36.264332,-23.152012,26300.0
255,29.6,33.552231,34.954018,48300.0
241,16.32,33.79483,-18.272144,20100.0
241,16.43,33.686768,-18.187355,21600.0
170,25.67,33.909229,-22.836145,32300.0
172,26.83,33.431805,-22.11171,27300.0
166,31.33,33.380501,-22.575636,30300.0
174,26.98,31.816792,-23.791935,34200.0
186,21.73,30.075752,-23.663986,40200.0
176,21.78,29.893217,-20.947565,30000.0
210,16.11,28.586906,-22.650734,39900.0
259,47.63,28.554506,-11.015423,27100.0
263,26.1,45.816559,47.236134,28600.0
191,74.94,49.281956,-43.397781,30100.0
197,71.1,47.979588,-42.850254,29300.0
190,74.52,48.432674,-42.862728,28900.0
323,65.62,38.444336,-38.121307,22000.0
255,34.69,33.699467,32.170696,58100.0
184,23.7,29.833582,-20.818027,29600.0
316,56.69,60.721207,6.913774,34400.0
309,56.37,61.063091,6.656253,35700.0
305,52.72,60.752434,6.08704,34300.0
262,79.64,63.088188,-0.874008,25500.0
266,75.69,62.320118,-0.675079,26000.0
330,36.56,55.3895,1.671108,24100.0
250,64.83,58.565411,-8.197978,26400.0
270,33.45,52.028976,-14.642111,28300.0
258,44.71,51.654682,-20.767763,26900.0
242,58.17,54.465618,-34.726341,29700.0
258,31.6,50.736717,-22.739456,27200.0
224,81.76,54.689751,-38.802979,25700.0
203,53.72,49.00935,-38.915653,24000.0
313,27.07,37.047142,19.561874,65200.0
311,34.58,36.741066,20.343155,57800.0
324,71.8,37.821407,-38.18248,17400.0
308,26.37,34.583439,21.51993,61900.0
305,25.77,34.439266,21.056726,69400.0
179,16.42,35.782154,-21.863249,26400.0
265,40.21,32.746891,26.839748,53400.0
259,35.88,33.546688,30.787035,57200.0
252,31.45,34.073486,32.352825,61900.0
253,29.77,34.037338,32.520279,57700.0
268,32.49,32.442719,30.511932,58000.0
262,29.16,32.31308,33.823174,62200.0
266,27.37,32.238976,33.767921,63400.0
209,18.96,32.511318,-18.224688,22700.0
167,30.09,32.395222,-22.28244,32700.0
182,23.56,30.807896,-23.242222,37300.0
173,19.3,29.857096,-20.948675,26900.0
186,24.5,29.571131,-21.426538,32700.0
205,26.52,28.064674,-19.776112,29200.0
189,73.04,47.232494,-43.081665,29200.0
194,72.5,48.384361,-43.333889,32700.0
194,80.73,48.187801,-43.540398,31400.0
326,68.87,36.487556,-37.827736,29300.0
261,33.99,33.315357,35.260536,42500.0
225,15.89,33.394287,-18.317766,21700.0
196,15.86,28.175552,-22.172022,35300.0
296,65.6,62.83868,6.979088,32500.0
312,58.52,60.817829,7.780446,31700.0
264,89.8,63.808128,0.480126,27700.0
327,42.79,55.617813,2.391104,25700.0
14,59.08,47.55299,15.352362,35400.0
14,66.09,47.621845,15.449452,35300.0
20,28.65,46.556648,4.042505,62900.0
254,27.11,49.439556,-24.065641,31000.0
246,77.92,55.709145,-37.776955,27900.0
213,73.02,53.23814,-39.557724,27100.0
229,65.17,52.671371,-38.743984,25100.0
212,57.27,50.646645,-39.144142,25800.0
202,32.75,48.771275,37.634079,33800.0
221,36.05,46.871925,-38.600883,19600.0
214,33.83,45.483166,-38.553829,19800.0
239,32.2,45.738087,46.159451,29000.0
196,25.42,45.664021,39.786175,30800.0
204,36.02,45.269989,41.61554,31000.0
197,32.29,45.174355,40.157589,29200.0
196,40.95,45.207642,40.068783,29100.0
308,25.17,34.389847,21.1894,68100.0
209,16.81,34.68108,-20.003946,24300.0
294,29.43,31.6178,18.624413,57900.0
270,33.87,32.295837,27.429413,57400.0
265,32.99,32.555916,30.602528,58100.0
226,17.14,33.487312,-18.32023,20300.0
216,17.47,33.37323,-18.473642,22500.0
171,25.15,33.447002,-22.422445,27300.0
167,22.64,32.751221,-23.483089,32000.0
160,17.51,30.499569,-21.508776,28000.0
253,50.28,29.407534,-12.66811,23200.0
254,49.13,29.333712,-12.445779,21100.0
181,23.86,29.752554,-21.023544,33100.0
182,22.12,29.786301,-20.817961,29700.0
204,27.8,28.599503,-18.310404,32300.0
209,16.25,27.396116,-22.335949,36200.0
207,24.22,28.00592,-19.708948,31300.0
208,16.91,27.423954,-22.103275,36800.0
272,32.81,52.113689,-12.066388,36400.0
200,68.48,48.345482,-43.888397,35800.0
259,31.73,32.786777,34.417168,54900.0
257,29.18,32.792233,33.963154,54700.0
179,25.56,33.738266,-22.309647,32300.0
252,51.19,29.322784,-12.486637,22000.0
202,19.97,28.844812,-21.505224,29100.0
188,24.09,29.447411,-21.406532,30900.0
301,76.81,63.055756,7.071171,32800.0
310,63.27,61.093338,8.694475,31700.0
300,81.98,63.356934,6.677116,32700.0
313,59.69,60.600666,7.641595,31900.0
272,56.05,62.029003,0.536472,31100.0
359,62.21,52.813522,2.047692,24200.0
251,67.04,59.677166,-5.269362,25900.0
12,50.26,53.107067,16.137478,46700.0
275,84.65,55.733971,-19.459686,21000.0
329,29.02,51.338245,-5.593269,31700.0
276,38.81,52.784889,-10.410696,35300.0
276,35.33,52.546177,-10.775579,35200.0
4,24.85,48.366455,-4.861879,48600.0
259,63.46,55.325794,-32.530777,30300.0
264,33.0,51.050079,-20.353363,26900.0
251,48.18,53.513912,-32.159855,31300.0
261,39.2,51.379776,-21.526697,26200.0
257,28.5,50.287804,-22.412289,28000.0
242,50.96,53.122089,-34.065983,28700.0
233,59.87,54.054703,-35.411671,28600.0
236,58.78,53.261341,-34.619133,28400.0
247,25.32,49.179882,-24.374777,30400.0
209,58.66,50.475349,-39.397392,25800.0
204,36.62,48.66066,37.070358,33700.0
223,37.89,46.391155,43.403465,32300.0
194,71.78,48.699776,-44.001312,36600.0
326,28.52,38.028831,19.088478,69100.0
309,26.63,34.278301,22.036047,62100.0
311,25.71,34.343124,21.173712,69600.0
180,20.04,35.169132,-22.083677,25700.0
263,33.68,33.520317,35.19305,43000.0
240,16.49,33.800076,-18.312389,20600.0
259,30.56,32.937866,33.841835,55100.0
261,31.28,32.399296,34.887081,52700.0
217,16.23,33.445164,-18.467524,21200.0
266,32.34,32.149349,31.783243,59400.0
203,20.25,32.353642,-18.641052,23000.0
175,24.79,32.902817,-21.586332,29300.0
167,27.06,32.29435,-23.324406,31900.0
176,25.4,32.275043,-21.653149,30500.0
178,24.75,32.187805,-21.556618,31400.0
197,17.45,28.222471,-21.900793,29500.0
240,47.28,28.08321,-14.147398,27500.0
207,20.19,26.99724,-22.269093,36600.0
255,64.31,65.130463,-6.253384,29100.0
254,68.94,61.705765,-5.454103,30100.0
249,65.54,60.647961,-5.542589,27400.0
256,46.75,52.299339,-19.990015,28600.0
193,66.25,46.826916,-42.744911,28100.0
252,31.74,33.847355,32.248608,58700.0
170,23.53,31.658283,-21.909473,29400.0
255,47.46,29.514078,-13.126316,19700.0
251,53.71,29.700953,-13.460123,24800.0
218,16.02,27.673134,-22.358212,36300.0
218,16.29,27.376842,-22.617907,34200.0
209,18.66,27.17337,-22.118135,36800.0
297,88.4,63.844688,5.847687,33600.0
286,70.95,63.157524,5.794251,33300.0
314,55.04,60.81723,7.087418,34500.0
282,81.69,63.445557,3.984775,31600.0
359,55.24,54.936535,5.515697,30200.0
359,60.41,54.893406,5.536437,29600.0
271,73.39,62.599655,-0.395346,27500.0
315,45.14,56.530251,2.648588,27300.0
316,42.31,56.188034,2.944629,27700.0
3,48.97,53.980682,5.074079,26900.0
270,68.11,61.704155,-1.072246,26900.0
326,42.52,55.930943,2.321584,26400.0
355,52.17,54.428852,4.014186,25200.0
359,60.44,52.047676,0.633355,20300.0
332,33.41,52.600628,-4.045968,29500.0
244,71.79,58.392426,-8.740255,26900.0
330,29.95,51.481087,-5.228542,31200.0
254,56.47,55.123299,-32.685944,31300.0
18,31.31,47.645977,4.237493,64000.0
23,28.07,46.609356,3.97143,62800.0
257,38.76,51.212025,-22.846464,27200.0
261,34.74,50.940639,-20.808327,26400.0
247,40.27,51.829781,-35.016224,30900.0
228,77.09,54.908897,-38.510799,28500.0
215,57.43,52.150566,-37.724239,28200.0
224,58.45,51.718819,-38.24535,28400.0
215,56.78,51.230576,-38.259575,27300.0
217,68.96,52.176441,-40.056026,25500.0
214,68.61,51.688911,-39.766247,25200.0
189,76.04,48.816902,-40.793854,24500.0
314,26.47,37.655338,19.788813,68800.0
324,70.4,38.220558,-38.269505,19700.0
324,69.21,37.145947,-38.365707,18500.0
323,68.33,36.759579,-39.347473,20900.0
305,26.09,34.246311,20.948706,72400.0
256,32.08,35.679462,34.640553,58100.0
291,26.55,33.770874,15.515765,54400.0
273,33.43,34.039875,26.669935,57600.0
269,36.57,34.120117,27.007559,54800.0
269,36.19,33.992718,26.749125,58300.0
269,36.28,33.094986,26.10219,58300.0
268,36.9,33.199867,26.270609,57800.0
171,24.37,35.682796,-24.135126,34700.0
261,28.78,33.783695,-17.410076,19400.0
257,33.45,33.673855,31.974298,58000.0
261,34.55,33.317951,31.804245,57900.0
276,35.25,32.1679,26.772219,60200.0
255,32.07,33.182446,33.999878,53900.0
310,28.54,30.454298,19.366453,67100.0
271,31.84,32.023018,29.476982,65600.0
167,27.76,32.295185,-21.897604,32900.0
171,23.69,31.727276,-21.942909,31500.0
171,24.41,31.729187,-21.410223,31300.0
182,21.46,29.776554,-20.588329,28300.0
197,24.94,29.183611,-19.320543,31100.0
219,16.15,27.330133,-22.635378,33700.0
204,23.73,28.282799,-19.444317,31500.0
206,26.6,27.539852,-19.460337,29400.0
224,32.93,27.885761,-15.983422,30300.0
